Reference, Quantity, Value, Footprint, Datasheet
C1 C3 C5 C7 ,4,"2.2uF","Capacitor_SMD:C_0603_1608Metric","~"
C17 C16 C15 C14 C13 C26 C27 ,7,"100nF","Capacitor_SMD:C_0603_1608Metric","~"
C2 C4 C6 C8 ,4,"10uF","Capacitor_SMD:C_0805_2012Metric","~"
C20 C21 ,2,"22uF","Capacitor_SMD:C_0805_2012Metric","~"
C22 C25 C23 C24 ,4,"6.8nF","Capacitor_SMD:C_0603_1608Metric","~"
C9 C10 C11 C12 C19 C18 ,6,"10nF","Capacitor_SMD:C_0603_1608Metric","~"
D3 ,1,"D","Diode_SMD:D_SOD-123F","~"
D9 D8 D2 D1 D4 D5 D6 D7 D10 D11 D12 D13 ,12,"LED","LED_SMD:LED_0603_1608Metric","~"
J2 ,1,"Power_Connector","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~"
J3 ,1,"Solenoid_Connector","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~"
J4 ,1,"Pi_Header","Connector_PinHeader_1.27mm:PinHeader_2x20_P1.27mm_Vertical","~"
J5 ,1,"DC_Connector","Connector:RP13A-12RC-20PB","~"
J6 J1 ,2,"Stepper_I2C","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-4-3.5-H_1x04_P3.50mm_Horizontal","~"
J7 ,1,"Toggle_Connector","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-3.5-H_1x02_P3.50mm_Horizontal","~"
J8 ,1,"Run_Connector","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-8-3.5-H_1x08_P3.50mm_Horizontal","~"
J9 ,1,"Pause_Connector","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-8-3.5-H_1x08_P3.50mm_Horizontal","~"
L1 ,1,"10uH","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering","~"
L2 ,1,"15uH","Inductor_SMD:L_Wuerth_WE-PD-Typ-LS_Handsoldering","~"
Q11 Q17 Q9 Q7 Q10 Q16 Q8 Q6 Q2 Q1 Q3 Q4 Q5 Q12 Q13 Q14 Q15 ,17,"Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~"
R1 R2 R3 R4 ,4,"50k","Resistor_SMD:R_0603_1608Metric","~"
R25 R27 R24 ,3,"100k","Resistor_SMD:R_0603_1608Metric","~"
R26 ,1,"45k3","Resistor_SMD:R_0603_1608Metric","~"
R30 R28 ,2,"6k8","Resistor_SMD:R_0603_1608Metric","~"
R31 R29 ,2,"10k","Resistor_SMD:R_0603_1608Metric","~"
R42 R34 R40 R33 R15 R13 R16 R23 R14 R17 R18 R19 R20 R21 R22 ,15,"5k","Resistor_SMD:R_0603_1608Metric","~"
R5 R9 R6 R10 R7 R11 R8 R12 ,8,"47m","Resistor_SMD:R_0603_1608Metric","~"
TP1 ,1,"InvPwmF","TestPoint:TestPoint_Pad_D1.0mm","~"
TP2 ,1,"InvPwmR","TestPoint:TestPoint_Pad_D1.0mm","~"
TP3 ,1,"2Fwd","TestPoint:TestPoint_Pad_D1.0mm","~"
TP4 ,1,"2Rev","TestPoint:TestPoint_Pad_D1.0mm","~"
U1 U2 U3 U4 ,4,"DRV8833RTY","Package_DFN_QFN:Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias","http://www.ti.com/lit/ds/symlink/drv8833.pdf"
U10 ,1,"74LVC2G14","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://www.ti.com/lit/ds/symlink/sn74lvc2g14.pdf"
U12 U11 ,2,"AP6503","Package_SO:Diodes_SO-8EP","https://www.diodes.com/assets/Datasheets/AP6503.pdf"
U5 ,1,"MCP3008","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/21295d.pdf"
U7 U6 ,2,"CBT3245A","Package_DFN_QFN:WQFN-20-1EP_2.5x4.5mm_P0.5mm_EP1x2.9mm",""
U9 U8 ,2,"INA4180","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","http://www.ti.com/lit/ds/symlink/ina4180.pdf"
